ix,iy,crossings
955,6278,46
956,6278,27
956,6279,15
942,6290,3
943,6290,30
957,6290,14
955,6291,3
956,6291,63
957,6291,29
1007,6291,45
1008,6291,2
1011,6291,8
956,6292,2
1005,6294,4
1013,6294,3
945,6295,17
946,6295,4
951,6295,20
952,6295,34
953,6295,31
954,6295,45
955,6295,33
1004,6295,11
1005,6295,9
1013,6295,5
1014,6295,9
1019,6295,16
1020,6295,14
945,6296,51
946,6296,87
947,6296,17
1011,6296,2
1019,6296,24
1020,6296,8
944,6297,17
945,6297,105
951,6297,55
952,6297,45
990,6297,3
1011,6297,50
1017,6297,14
1020,6297,20
1022,6297,7
944,6298,11
945,6298,27
949,6298,3
951,6298,21
952,6298,116
953,6298,22
954,6298,44
955,6298,8
985,6298,14
986,6298,6
990,6298,14
991,6298,22
1011,6298,32
1023,6298,40
1024,6298,33
938,6299,95
939,6299,1
946,6299,5
947,6299,8
951,6299,6
952,6299,123
953,6299,9
954,6299,5
955,6299,2
986,6299,2
987,6299,64
999,6299,26
1005,6299,12
1006,6299,2
1008,6299,50
1011,6299,4
1017,6299,11
1018,6299,16
1020,6299,101
1023,6299,7
1024,6299,118
1025,6299,16
1026,6299,22
939,6300,4
943,6300,42
947,6300,13
948,6300,12
949,6300,27
952,6300,87
953,6300,6
957,6300,4
962,6300,71
963,6300,160
968,6300,2
970,6300,38
971,6300,9
979,6300,7
991,6300,25
993,6300,3
994,6300,26
995,6300,42
1000,6300,5
1001,6300,1
1004,6300,31
1005,6300,9
1012,6300,2
1018,6300,4
1019,6300,18
1020,6300,34
1024,6300,1
1025,6300,23
1026,6300,12
1027,6300,27
1028,6300,15
947,6301,4
948,6301,107
949,6301,45
952,6301,62
953,6301,83
954,6301,21
961,6301,1
962,6301,577
963,6301,259
964,6301,6
968,6301,6
969,6301,50
970,6301,37
971,6301,19
999,6301,11
1000,6301,43
1001,6301,15
1004,6301,34
1005,6301,9
1023,6301,8
1027,6301,59
1028,6301,40
1029,6301,64
1030,6301,23
1031,6301,24
948,6302,20
951,6302,10
952,6302,133
953,6302,8
954,6302,67
955,6302,24
960,6302,29
961,6302,258
962,6302,83
963,6302,20
978,6302,7
979,6302,31
980,6302,4
1012,6302,83
1013,6302,95
1023,6302,41
1032,6302,49
947,6303,12
948,6303,60
952,6303,31
953,6303,48
954,6303,109
955,6303,120
956,6303,2
959,6303,8
960,6303,12
961,6303,123
962,6303,248
963,6303,7
964,6303,18
965,6303,26
966,6303,10
972,6303,9
979,6303,6
980,6303,44
981,6303,24
990,6303,4
991,6303,95
992,6303,25
993,6303,1
994,6303,2
995,6303,14
1012,6303,3
1013,6303,12
1022,6303,5
1026,6303,5
1033,6303,47
1034,6303,34
897,6304,4
898,6304,128
899,6304,10
901,6304,9
902,6304,5
905,6304,8
946,6304,55
952,6304,3
953,6304,63
954,6304,106
955,6304,83
959,6304,1
960,6304,6
961,6304,429
962,6304,229
963,6304,9
972,6304,7
978,6304,44
979,6304,19
980,6304,32
984,6304,25
985,6304,60
987,6304,2
988,6304,20
989,6304,1
990,6304,1
991,6304,59
992,6304,23
994,6304,15
995,6304,40
996,6304,43
997,6304,58
998,6304,69
999,6304,59
1002,6304,35
1003,6304,9
1007,6304,15
1021,6304,20
1022,6304,6
897,6305,10
898,6305,23
899,6305,58
900,6305,193
901,6305,58
902,6305,290
903,6305,120
904,6305,48
905,6305,2
947,6305,3
948,6305,1
951,6305,2
952,6305,42
953,6305,57
954,6305,4
955,6305,149
956,6305,140
957,6305,33
958,6305,17
959,6305,6
960,6305,4
961,6305,282
962,6305,104
963,6305,10
967,6305,2
968,6305,25
970,6305,4
972,6305,26
973,6305,62
974,6305,56
975,6305,82
979,6305,22
980,6305,10
981,6305,5
983,6305,86
985,6305,5
986,6305,6
988,6305,27
989,6305,31
990,6305,16
991,6305,42
997,6305,9
998,6305,8
999,6305,80
1001,6305,13
1002,6305,42
1003,6305,62
1004,6305,67
1005,6305,130
1006,6305,35
1007,6305,37
1015,6305,13
1017,6305,34
1021,6305,6
1024,6305,2
1055,6305,8
1056,6305,24
1057,6305,139
897,6306,4
899,6306,12
900,6306,22
902,6306,1
903,6306,5
947,6306,17
948,6306,1
949,6306,8
951,6306,6
952,6306,8
953,6306,3
955,6306,79
956,6306,137
957,6306,135
958,6306,74
959,6306,35
961,6306,126
962,6306,287
963,6306,28
967,6306,10
968,6306,45
969,6306,67
970,6306,107
971,6306,112
972,6306,587
973,6306,1191
974,6306,1456
975,6306,772
976,6306,126
977,6306,81
978,6306,92
979,6306,109
980,6306,32
982,6306,122
983,6306,32
986,6306,12
987,6306,31
988,6306,1
989,6306,12
990,6306,38
991,6306,55
992,6306,45
993,6306,64
995,6306,11
996,6306,56
997,6306,42
998,6306,50
999,6306,44
1000,6306,47
1004,6306,24
1007,6306,8
1008,6306,52
1009,6306,8
1015,6306,22
1016,6306,5
1017,6306,78
1018,6306,6
1019,6306,3
1020,6306,11
1057,6306,2
897,6307,3
898,6307,3
949,6307,39
950,6307,8
955,6307,13
956,6307,109
957,6307,79
958,6307,123
959,6307,40
960,6307,110
961,6307,755
962,6307,772
963,6307,53
966,6307,94
967,6307,711
968,6307,311
969,6307,136
970,6307,379
971,6307,2424
972,6307,1323
973,6307,1641
974,6307,4020
975,6307,5697
976,6307,542
977,6307,569
978,6307,1034
979,6307,4123
980,6307,1576
981,6307,345
982,6307,105
983,6307,138
984,6307,144
985,6307,86
986,6307,24
987,6307,110
988,6307,129
989,6307,69
990,6307,78
991,6307,32
992,6307,63
993,6307,122
994,6307,93
995,6307,45
996,6307,36
997,6307,306
998,6307,320
999,6307,564
1000,6307,1182
1001,6307,2001
1002,6307,2811
1003,6307,1847
1004,6307,369
1005,6307,119
1006,6307,192
1007,6307,172
1008,6307,72
1011,6307,24
1012,6307,16
1013,6307,32
1014,6307,7
1015,6307,11
1017,6307,79
1018,6307,125
1019,6307,93
1020,6307,29
1023,6307,5
1025,6307,38
1034,6307,4
1035,6307,17
1036,6307,5
1058,6307,2
898,6308,20
903,6308,6
904,6308,2
920,6308,8
943,6308,74
944,6308,81
945,6308,51
946,6308,23
949,6308,50
950,6308,7
951,6308,14
954,6308,18
955,6308,52
956,6308,45
957,6308,108
958,6308,194
959,6308,247
960,6308,183
961,6308,205
962,6308,135
963,6308,42
964,6308,71
965,6308,360
966,6308,1488
967,6308,1089
968,6308,304
969,6308,741
970,6308,3430
971,6308,5420
972,6308,1589
973,6308,294
974,6308,389
975,6308,235
976,6308,16
977,6308,3
978,6308,15
979,6308,1253
980,6308,2943
981,6308,734
982,6308,466
983,6308,1513
984,6308,6907
985,6308,4763
986,6308,457
987,6308,140
988,6308,113
989,6308,95
990,6308,164
993,6308,16
994,6308,105
995,6308,127
996,6308,132
997,6308,385
998,6308,1403
999,6308,1621
1000,6308,2130
1001,6308,2495
1002,6308,5703
1003,6308,12911
1004,6308,19613
1005,6308,13319
1006,6308,9910
1007,6308,2967
1008,6308,413
1009,6308,70
1010,6308,29
1012,6308,18
1013,6308,21
1014,6308,6
1017,6308,342
1018,6308,1022
1019,6308,677
1020,6308,100
1021,6308,22
1022,6308,13
1023,6308,47
1024,6308,154
1025,6308,129
1026,6308,49
1027,6308,6
1035,6308,19
898,6309,39
944,6309,48
945,6309,34
946,6309,120
948,6309,8
949,6309,28
950,6309,52
951,6309,80
952,6309,1
953,6309,65
954,6309,7
955,6309,39
956,6309,10
957,6309,30
958,6309,24
959,6309,422
960,6309,248
961,6309,28
962,6309,97
963,6309,423
964,6309,827
965,6309,1510
966,6309,491
967,6309,289
968,6309,1648
969,6309,3100
970,6309,1556
971,6309,751
972,6309,2725
973,6309,823
974,6309,145
976,6309,62
978,6309,3
979,6309,23
980,6309,439
981,6309,335
982,6309,406
983,6309,2136
984,6309,4888
985,6309,1678
986,6309,604
987,6309,363
988,6309,227
989,6309,335
990,6309,123
991,6309,128
992,6309,260
993,6309,529
994,6309,1182
995,6309,1982
996,6309,4477
997,6309,7656
998,6309,4315
999,6309,852
1000,6309,387
1001,6309,254
1002,6309,355
1003,6309,441
1004,6309,1142
1005,6309,2678
1006,6309,14339
1007,6309,18055
1008,6309,21984
1009,6309,13054
1010,6309,4178
1011,6309,201
1012,6309,31
1013,6309,23
1014,6309,12
1017,6309,32
1018,6309,249
1019,6309,1506
1020,6309,843
1021,6309,619
1022,6309,471
1023,6309,158
1024,6309,24
1041,6309,21
899,6310,39
900,6310,15
903,6310,8
937,6310,71
943,6310,3
944,6310,40
945,6310,6
946,6310,37
947,6310,32
948,6310,1
949,6310,101
950,6310,10
951,6310,1
952,6310,2
953,6310,59
954,6310,80
955,6310,20
956,6310,28
957,6310,28
958,6310,197
959,6310,1017
960,6310,311
961,6310,93
962,6310,1358
963,6310,3082
964,6310,1502
965,6310,181
966,6310,41
967,6310,275
968,6310,1436
969,6310,2104
970,6310,240
971,6310,131
972,6310,1244
973,6310,2898
974,6310,372
975,6310,45
976,6310,41
977,6310,21
978,6310,181
979,6310,223
980,6310,101
981,6310,73
982,6310,78
983,6310,107
984,6310,2
985,6310,113
986,6310,212
987,6310,1113
988,6310,4019
989,6310,6496
990,6310,2968
991,6310,3283
992,6310,5197
993,6310,6152
994,6310,14555
995,6310,10929
996,6310,4789
997,6310,2683
998,6310,8924
999,6310,6986
1000,6310,1892
1001,6310,667
1002,6310,263
1003,6310,165
1004,6310,192
1005,6310,479
1006,6310,129
1007,6310,66
1008,6310,144
1009,6310,664
1010,6310,3308
1011,6310,3295
1012,6310,8940
1013,6310,1157
1014,6310,37
1015,6310,12
1016,6310,44
1017,6310,27
1018,6310,43
1019,6310,74
1020,6310,123
1041,6310,9
1059,6310,33
899,6311,94
935,6311,34
942,6311,5
943,6311,84
944,6311,44
945,6311,48
946,6311,82
947,6311,23
948,6311,21
949,6311,12
950,6311,28
951,6311,162
952,6311,11
953,6311,24
954,6311,88
955,6311,29
956,6311,10
957,6311,109
958,6311,466
959,6311,347
960,6311,284
961,6311,764
962,6311,2896
963,6311,1804
964,6311,325
965,6311,52
966,6311,118
967,6311,624
968,6311,2028
969,6311,375
970,6311,11
971,6311,17
972,6311,104
973,6311,1363
974,6311,1945
975,6311,1673
976,6311,898
977,6311,1973
978,6311,1033
979,6311,51
980,6311,17
981,6311,31
982,6311,69
984,6311,193
985,6311,133
986,6311,175
987,6311,199
988,6311,1267
989,6311,14325
990,6311,9448
991,6311,1592
992,6311,502
993,6311,515
994,6311,450
995,6311,349
996,6311,372
997,6311,386
998,6311,190
999,6311,838
1000,6311,435
1001,6311,195
1002,6311,148
1003,6311,154
1004,6311,343
1005,6311,2849
1006,6311,451
1007,6311,19
1009,6311,11
1010,6311,13
1011,6311,11
1012,6311,197
1013,6311,951
1014,6311,1471
1015,6311,551
1016,6311,97
1017,6311,34
1018,6311,10
903,6312,11
936,6312,7
941,6312,15
942,6312,14
943,6312,6
945,6312,28
946,6312,30
948,6312,3
950,6312,65
951,6312,74
952,6312,72
953,6312,76
954,6312,14
955,6312,80
956,6312,37
957,6312,151
958,6312,255
959,6312,263
960,6312,409
961,6312,375
962,6312,1908
963,6312,2448
964,6312,140
965,6312,131
966,6312,1864
967,6312,561
968,6312,266
969,6312,80
970,6312,53
971,6312,2
972,6312,5
973,6312,17
974,6312,591
975,6312,239
976,6312,131
977,6312,302
978,6312,124
979,6312,8
980,6312,99
981,6312,35
982,6312,57
983,6312,120
984,6312,268
985,6312,131
986,6312,226
987,6312,121
988,6312,118
989,6312,2256
990,6312,692
991,6312,299
992,6312,111
993,6312,27
994,6312,63
995,6312,318
996,6312,970
997,6312,1113
998,6312,1039
999,6312,597
1000,6312,1380
1001,6312,3010
1002,6312,968
1003,6312,539
1004,6312,1151
1005,6312,757
1006,6312,155
1007,6312,112
1013,6312,9
1014,6312,33
899,6313,2
900,6313,53
905,6313,80
936,6313,9
937,6313,18
940,6313,51
941,6313,68
942,6313,49
944,6313,25
945,6313,105
946,6313,13
947,6313,13
948,6313,27
949,6313,107
950,6313,151
951,6313,159
952,6313,60
953,6313,106
954,6313,53
955,6313,83
956,6313,102
957,6313,190
958,6313,300
959,6313,445
960,6313,288
961,6313,812
962,6313,3817
963,6313,2559
964,6313,88
965,6313,327
966,6313,1545
967,6313,56
968,6313,121
969,6313,38
971,6313,13
972,6313,16
973,6313,55
974,6313,160
975,6313,282
976,6313,7
977,6313,56
978,6313,155
979,6313,67
980,6313,84
981,6313,150
982,6313,100
983,6313,410
984,6313,158
985,6313,4
986,6313,22
987,6313,67
988,6313,188
989,6313,487
990,6313,546
991,6313,371
992,6313,670
993,6313,658
994,6313,699
995,6313,282
996,6313,2
998,6313,69
999,6313,77
1000,6313,190
1001,6313,427
1002,6313,182
1003,6313,50
1004,6313,81
1006,6313,24
1007,6313,5
1008,6313,1
1009,6313,66
1010,6313,40
1011,6313,13
1014,6313,13
899,6314,2
900,6314,84
903,6314,40
905,6314,34
909,6314,14
943,6314,37
944,6314,47
947,6314,12
948,6314,68
949,6314,125
950,6314,41
951,6314,134
952,6314,47
953,6314,255
954,6314,268
955,6314,162
956,6314,366
957,6314,445
958,6314,376
959,6314,595
960,6314,1226
961,6314,1710
962,6314,4026
963,6314,433
964,6314,82
965,6314,570
966,6314,391
967,6314,119
968,6314,175
969,6314,59
970,6314,47
971,6314,102
972,6314,172
973,6314,22
974,6314,151
975,6314,354
976,6314,48
977,6314,113
978,6314,262
979,6314,91
980,6314,115
981,6314,226
982,6314,270
983,6314,95
984,6314,150
985,6314,9
986,6314,61
987,6314,87
988,6314,332
989,6314,325
990,6314,619
991,6314,1136
992,6314,1876
993,6314,1102
994,6314,499
995,6314,204
996,6314,126
997,6314,25
998,6314,28
999,6314,87
1000,6314,94
1001,6314,32
1002,6314,27
1005,6314,34
1006,6314,5
1010,6314,26
1011,6314,28
1012,6314,24
1013,6314,47
1055,6314,49
1060,6314,60
1079,6314,2
898,6315,8
899,6315,53
900,6315,37
903,6315,5
905,6315,2
930,6315,7
931,6315,1
932,6315,6
933,6315,7
934,6315,72
940,6315,42
941,6315,9
943,6315,20
944,6315,11
946,6315,39
947,6315,91
948,6315,56
949,6315,115
951,6315,19
952,6315,91
953,6315,221
954,6315,177
955,6315,241
956,6315,363
957,6315,729
958,6315,621
959,6315,508
960,6315,2075
961,6315,3937
962,6315,2734
963,6315,222
964,6315,161
965,6315,1235
966,6315,356
967,6315,129
968,6315,50
969,6315,123
970,6315,230
971,6315,177
972,6315,149
973,6315,83
974,6315,107
975,6315,284
976,6315,252
977,6315,846
978,6315,661
979,6315,392
980,6315,260
981,6315,321
982,6315,41
983,6315,9
984,6315,54
985,6315,83
986,6315,260
987,6315,3101
988,6315,3265
989,6315,2976
990,6315,5202
991,6315,3026
992,6315,2397
993,6315,586
994,6315,151
995,6315,80
996,6315,339
997,6315,147
998,6315,563
999,6315,1865
1000,6315,1413
1001,6315,869
1002,6315,119
1003,6315,17
1004,6315,5
1005,6315,15
1006,6315,10
1008,6315,18
1055,6315,13
1059,6315,10
1061,6315,22
1062,6315,6
1078,6315,15
1079,6315,116
903,6316,11
930,6316,10
931,6316,9
935,6316,47
936,6316,25
937,6316,2
938,6316,6
939,6316,31
940,6316,2
941,6316,108
947,6316,18
948,6316,47
951,6316,48
952,6316,35
953,6316,73
954,6316,112
955,6316,279
956,6316,347
957,6316,1007
958,6316,1302
959,6316,1806
960,6316,1661
961,6316,2831
962,6316,329
963,6316,138
964,6316,242
965,6316,400
966,6316,154
967,6316,23
968,6316,24
969,6316,159
970,6316,322
971,6316,281
972,6316,27
973,6316,14
974,6316,9
975,6316,176
976,6316,126
977,6316,317
978,6316,685
979,6316,451
980,6316,424
981,6316,187
982,6316,140
983,6316,81
984,6316,237
985,6316,1440
986,6316,5623
987,6316,5771
988,6316,1080
989,6316,456
990,6316,1613
991,6316,1551
992,6316,663
993,6316,1061
994,6316,206
995,6316,478
996,6316,237
997,6316,593
998,6316,859
999,6316,471
1000,6316,113
1001,6316,8
1002,6316,48
1003,6316,125
1004,6316,51
1005,6316,7
1042,6316,2
1043,6316,106
1044,6316,1
1046,6316,9
1047,6316,10
1054,6316,1
1059,6316,52
1061,6316,24
1070,6316,31
1078,6316,140
1079,6316,8
898,6317,13
899,6317,156
933,6317,20
936,6317,8
937,6317,40
938,6317,71
939,6317,5
940,6317,12
943,6317,4
944,6317,65
945,6317,31
946,6317,3
949,6317,1
951,6317,5
952,6317,5
953,6317,48
954,6317,108
955,6317,49
956,6317,141
957,6317,1373
958,6317,1673
959,6317,1542
960,6317,1274
961,6317,609
962,6317,150
963,6317,55
964,6317,178
965,6317,291
966,6317,97
967,6317,133
968,6317,134
969,6317,98
970,6317,285
971,6317,42
972,6317,57
973,6317,72
974,6317,45
975,6317,335
976,6317,412
977,6317,685
978,6317,3048
979,6317,4037
980,6317,1982
981,6317,436
982,6317,123
983,6317,116
984,6317,63
985,6317,588
986,6317,2170
987,6317,560
988,6317,269
989,6317,220
990,6317,726
991,6317,3552
992,6317,952
993,6317,167
994,6317,173
995,6317,253
996,6317,102
997,6317,93
998,6317,101
999,6317,48
1000,6317,182
1001,6317,32
1002,6317,38
1004,6317,56
1010,6317,42
1043,6317,39
1054,6317,135
1058,6317,20
1059,6317,16
1070,6317,1
1078,6317,57
893,6318,25
897,6318,47
898,6318,167
899,6318,109
900,6318,2
901,6318,79
902,6318,3
904,6318,33
906,6318,6
933,6318,16
934,6318,42
941,6318,18
942,6318,9
953,6318,14
954,6318,6
955,6318,95
956,6318,125
957,6318,1984
958,6318,1881
959,6318,812
960,6318,320
961,6318,345
962,6318,100
963,6318,12
964,6318,26
965,6318,45
966,6318,142
967,6318,155
968,6318,47
969,6318,18
970,6318,87
971,6318,27
972,6318,5
973,6318,5
974,6318,59
975,6318,54
976,6318,369
977,6318,1674
978,6318,2781
979,6318,703
980,6318,338
981,6318,646
982,6318,299
983,6318,89
984,6318,38
985,6318,242
986,6318,107
987,6318,104
988,6318,311
989,6318,434
990,6318,1222
991,6318,737
992,6318,224
993,6318,568
994,6318,361
995,6318,320
996,6318,155
997,6318,70
998,6318,58
999,6318,283
1000,6318,312
1001,6318,11
1002,6318,3
1014,6318,12
1015,6318,3
1033,6318,18
1034,6318,74
1035,6318,14
1051,6318,29
1052,6318,34
1053,6318,18
1057,6318,94
1058,6318,9
893,6319,11
894,6319,1
895,6319,3
896,6319,16
897,6319,10
898,6319,339
899,6319,235
900,6319,40
901,6319,141
902,6319,66
903,6319,1
904,6319,41
905,6319,1
934,6319,71
935,6319,2
942,6319,40
943,6319,14
954,6319,23
955,6319,128
956,6319,142
957,6319,722
958,6319,886
959,6319,1091
960,6319,413
961,6319,56
962,6319,117
963,6319,423
964,6319,188
965,6319,202
966,6319,676
967,6319,335
968,6319,395
969,6319,149
970,6319,79
971,6319,62
973,6319,15
974,6319,124
975,6319,165
976,6319,438
977,6319,4017
978,6319,1180
979,6319,159
980,6319,152
981,6319,105
982,6319,95
983,6319,134
984,6319,416
985,6319,378
986,6319,146
987,6319,107
988,6319,677
989,6319,815
990,6319,671
991,6319,92
992,6319,74
993,6319,500
994,6319,125
995,6319,237
996,6319,103
997,6319,150
998,6319,301
999,6319,198
1000,6319,20
1001,6319,24
1004,6319,34
1005,6319,27
1006,6319,42
1031,6319,8
1032,6319,12
1033,6319,111
1034,6319,18
1057,6319,128
892,6320,10
897,6320,50
898,6320,115
899,6320,25
900,6320,10
901,6320,7
902,6320,35
903,6320,4
934,6320,1
935,6320,22
936,6320,39
937,6320,14
944,6320,28
947,6320,16
952,6320,2
954,6320,20
956,6320,99
957,6320,361
958,6320,795
959,6320,862
960,6320,327
961,6320,114
962,6320,225
963,6320,256
964,6320,172
965,6320,396
966,6320,403
967,6320,152
968,6320,145
969,6320,122
970,6320,243
971,6320,78
972,6320,57
973,6320,118
974,6320,343
975,6320,459
976,6320,2280
977,6320,2956
978,6320,244
979,6320,168
980,6320,157
981,6320,278
982,6320,112
983,6320,119
984,6320,300
985,6320,177
986,6320,105
987,6320,366
988,6320,8699
989,6320,7966
990,6320,209
991,6320,29
992,6320,73
993,6320,19
994,6320,62
995,6320,91
996,6320,78
997,6320,66
998,6320,337
999,6320,104
1000,6320,53
1005,6320,21
1006,6320,40
1007,6320,30
1011,6320,12
1026,6320,14
1028,6320,14
1029,6320,39
1031,6320,18
1057,6320,23
1070,6320,56
1071,6320,127
895,6321,2
897,6321,21
898,6321,36
901,6321,39
902,6321,68
903,6321,15
912,6321,38
913,6321,11
922,6321,58
925,6321,32
937,6321,7
938,6321,50
939,6321,45
940,6321,19
942,6321,5
944,6321,44
947,6321,35
948,6321,20
949,6321,2
950,6321,29
951,6321,18
952,6321,32
955,6321,14
956,6321,110
957,6321,134
958,6321,177
959,6321,260
960,6321,331
961,6321,25
962,6321,88
963,6321,255
964,6321,106
965,6321,49
966,6321,59
967,6321,265
968,6321,52
969,6321,37
970,6321,37
971,6321,73
972,6321,309
973,6321,1165
974,6321,750
975,6321,502
976,6321,1099
977,6321,752
978,6321,223
979,6321,117
980,6321,460
981,6321,571
982,6321,311
983,6321,277
984,6321,224
985,6321,226
986,6321,548
987,6321,1476
988,6321,20001
989,6321,6152
990,6321,227
991,6321,35
992,6321,41
993,6321,1
994,6321,24
995,6321,216
996,6321,376
997,6321,141
998,6321,221
999,6321,103
1000,6321,234
1001,6321,23
1004,6321,20
1005,6321,63
1006,6321,17
1008,6321,29
1009,6321,92
1010,6321,61
1011,6321,74
1012,6321,71
1020,6321,2
1025,6321,27
1026,6321,188
1028,6321,6
1048,6321,22
1049,6321,26
1066,6321,3
1069,6321,10
1070,6321,1
1071,6321,77
895,6322,21
896,6322,4
898,6322,35
901,6322,12
902,6322,38
903,6322,24
905,6322,16
906,6322,15
912,6322,2
913,6322,21
919,6322,3
925,6322,31
926,6322,8
928,6322,6
929,6322,30
935,6322,113
938,6322,17
939,6322,39
940,6322,6
944,6322,47
948,6322,2
949,6322,10
951,6322,21
952,6322,28
953,6322,14
954,6322,10
955,6322,14
956,6322,95
957,6322,158
958,6322,245
959,6322,381
960,6322,204
961,6322,69
962,6322,65
963,6322,564
964,6322,591
965,6322,110
966,6322,87
967,6322,90
968,6322,82
971,6322,65
972,6322,173
973,6322,169
974,6322,202
975,6322,359
976,6322,631
977,6322,1209
978,6322,273
979,6322,142
980,6322,948
981,6322,747
982,6322,625
983,6322,435
984,6322,301
985,6322,612
986,6322,1675
987,6322,7534
988,6322,2530
989,6322,871
990,6322,264
991,6322,172
992,6322,1302
993,6322,173
994,6322,86
995,6322,9
997,6322,37
998,6322,32
1001,6322,8
1002,6322,62
1003,6322,37
1006,6322,5
1008,6322,11
1009,6322,84
1010,6322,101
1011,6322,78
1012,6322,80
1013,6322,64
1014,6322,17
1015,6322,45
1016,6322,16
1017,6322,7
1018,6322,35
1019,6322,18
1020,6322,146
1021,6322,15
1022,6322,29
1023,6322,2
1056,6322,25
1058,6322,10
1065,6322,1
1066,6322,30
1068,6322,99
1069,6322,10
1070,6322,32
1071,6322,8
882,6323,3
884,6323,2
896,6323,1
897,6323,14
898,6323,3
904,6323,42
905,6323,79
906,6323,48
907,6323,33
908,6323,28
918,6323,15
919,6323,5
920,6323,5
928,6323,25
929,6323,45
935,6323,19
936,6323,68
939,6323,19
948,6323,7
949,6323,57
952,6323,91
953,6323,19
954,6323,48
955,6323,9
956,6323,17
957,6323,67
958,6323,138
959,6323,1269
960,6323,4674
961,6323,1224
962,6323,205
963,6323,190
964,6323,315
965,6323,593
966,6323,93
967,6323,58
968,6323,111
969,6323,98
970,6323,9
971,6323,168
972,6323,176
973,6323,291
974,6323,189
975,6323,200
976,6323,272
977,6323,506
978,6323,198
979,6323,902
980,6323,1265
981,6323,1198
982,6323,1236
983,6323,733
984,6323,878
985,6323,2642
986,6323,9969
987,6323,2373
988,6323,145
989,6323,159
990,6323,122
991,6323,809
992,6323,485
993,6323,120
994,6323,41
995,6323,17
996,6323,48
997,6323,38
998,6323,97
999,6323,46
1000,6323,4
1002,6323,64
1004,6323,37
1009,6323,2
1011,6323,7
1012,6323,10
1014,6323,26
1017,6323,13
1018,6323,15
1019,6323,52
1020,6323,53
1051,6323,11
1052,6323,54
1055,6323,66
1056,6323,54
1057,6323,105
1058,6323,57
1065,6323,90
1066,6323,4
1070,6323,5
882,6324,73
884,6324,24
885,6324,1
897,6324,19
900,6324,4
901,6324,61
902,6324,8
907,6324,56
908,6324,45
909,6324,7
912,6324,36
913,6324,12
918,6324,5
920,6324,19
921,6324,31
922,6324,18
923,6324,14
925,6324,10
931,6324,47
932,6324,18
938,6324,17
939,6324,1
940,6324,3
941,6324,15
942,6324,41
943,6324,23
946,6324,3
947,6324,13
949,6324,11
950,6324,13
951,6324,24
952,6324,146
953,6324,84
954,6324,65
956,6324,14
957,6324,75
958,6324,15
959,6324,872
960,6324,10709
961,6324,1462
962,6324,806
963,6324,677
964,6324,73
965,6324,171
966,6324,225
967,6324,395
968,6324,356
969,6324,395
970,6324,261
971,6324,554
972,6324,558
973,6324,1239
974,6324,760
975,6324,626
976,6324,530
977,6324,417
978,6324,479
979,6324,2161
980,6324,1991
981,6324,2245
982,6324,2016
983,6324,1914
984,6324,6804
985,6324,22537
986,6324,3299
987,6324,111
988,6324,141
989,6324,386
990,6324,137
991,6324,848
992,6324,22
1003,6324,2
1004,6324,25
1005,6324,55
1009,6324,4
1011,6324,3
1055,6324,1
1057,6324,162
1058,6324,9
1065,6324,34
1066,6324,35
1068,6324,31
1069,6324,121
1070,6324,44
885,6325,27
890,6325,5
892,6325,42
895,6325,23
898,6325,5
900,6325,16
902,6325,1
903,6325,67
904,6325,9
905,6325,47
907,6325,1
916,6325,7
918,6325,3
921,6325,2
922,6325,74
923,6325,41
924,6325,38
925,6325,43
926,6325,1
927,6325,2
928,6325,38
932,6325,42
937,6325,12
938,6325,23
939,6325,37
941,6325,27
942,6325,31
943,6325,72
946,6325,3
950,6325,164
951,6325,44
952,6325,18
953,6325,34
954,6325,38
955,6325,35
956,6325,19
957,6325,5
958,6325,14
959,6325,986
960,6325,2550
961,6325,715
962,6325,666
963,6325,187
964,6325,199
965,6325,187
966,6325,539
967,6325,759
968,6325,968
969,6325,840
970,6325,2012
971,6325,1402
972,6325,1335
973,6325,4917
974,6325,3087
975,6325,1805
976,6325,1235
977,6325,633
978,6325,4125
979,6325,118131
980,6325,43136
981,6325,650
982,6325,622
983,6325,1168
984,6325,7040
985,6325,9584
986,6325,493
987,6325,17
988,6325,73
989,6325,121
990,6325,89
991,6325,881
992,6325,65
994,6325,14
995,6325,36
996,6325,40
1002,6325,3
1003,6325,48
1004,6325,1
1005,6325,15
1008,6325,26
1012,6325,4
1013,6325,2
1019,6325,5
1057,6325,13
1058,6325,52
887,6326,4
891,6326,19
892,6326,21
895,6326,23
896,6326,5
902,6326,3
903,6326,36
907,6326,29
908,6326,14
913,6326,38
918,6326,20
919,6326,16
922,6326,11
926,6326,65
928,6326,19
929,6326,29
932,6326,10
933,6326,1
939,6326,1
940,6326,25
941,6326,11
943,6326,42
944,6326,45
945,6326,24
946,6326,20
947,6326,4
949,6326,49
950,6326,1
951,6326,36
952,6326,22
953,6326,3
954,6326,82
955,6326,15
956,6326,76
957,6326,12
958,6326,205
959,6326,767
960,6326,322
961,6326,441
962,6326,181
963,6326,279
964,6326,74
965,6326,231
966,6326,174
967,6326,380
968,6326,1360
969,6326,7668
970,6326,6895
971,6326,1668
972,6326,697
973,6326,1927
974,6326,4874
975,6326,22406
976,6326,3543
977,6326,1559
978,6326,18099
979,6326,37371
980,6326,6362
981,6326,893
982,6326,722
983,6326,1129
984,6326,2645
985,6326,1497
986,6326,197
987,6326,20
988,6326,86
989,6326,76
990,6326,472
991,6326,364
994,6326,1
995,6326,21
997,6326,44
998,6326,1
