ix,iy,crossings
415,6183,193
416,6183,124
417,6183,88
418,6183,19
419,6183,52
420,6183,17
459,6183,21
460,6183,45
467,6183,19
468,6183,166
469,6183,167
471,6183,2
472,6183,97
473,6183,36
474,6183,66
475,6183,373
476,6183,214
477,6183,5
479,6183,17
480,6183,21
481,6183,53
482,6183,383
483,6183,716
484,6183,13
485,6183,38
486,6183,390
487,6183,460
488,6183,1
489,6183,1
490,6183,137
491,6183,492
492,6183,1744
493,6183,204
494,6183,27
495,6183,173
496,6183,3103
497,6183,131
498,6183,12
499,6183,101
500,6183,21
501,6183,533
502,6183,154
507,6183,31
508,6183,35
509,6183,426
510,6183,47
511,6183,3
522,6183,3
523,6183,1
524,6183,93
525,6183,10
526,6183,25
527,6183,135
528,6183,20
531,6183,10
540,6183,46
541,6183,30
542,6183,69
543,6183,45
546,6183,6
547,6183,49
551,6183,217
553,6183,1
554,6183,390
555,6183,171
557,6183,570
558,6183,256
561,6183,11
562,6183,356
563,6183,600
564,6183,55
565,6183,12
566,6183,367
567,6183,360
568,6183,538
569,6183,2
570,6183,67
571,6183,124
572,6183,158
576,6183,12
577,6183,8
578,6183,381
579,6183,363
646,6183,3
650,6183,42
651,6183,20
658,6183,1
673,6183,10
394,6184,4
395,6184,10
400,6184,31
401,6184,67
405,6184,12
406,6184,8
407,6184,8
408,6184,3
411,6184,17
412,6184,87
413,6184,63
414,6184,264
415,6184,189
416,6184,162
417,6184,33
450,6184,163
451,6184,65
452,6184,2
459,6184,2
467,6184,27
468,6184,46
470,6184,84
471,6184,55
473,6184,40
475,6184,426
476,6184,373
477,6184,185
480,6184,2
483,6184,950
484,6184,49
486,6184,35
487,6184,95
488,6184,1
489,6184,518
490,6184,2349
491,6184,1832
492,6184,377
493,6184,29
494,6184,5
495,6184,1657
496,6184,11171
497,6184,1287
498,6184,287
500,6184,6
501,6184,104
502,6184,11
506,6184,11
507,6184,28
508,6184,167
509,6184,219
523,6184,34
524,6184,35
525,6184,129
526,6184,35
527,6184,2
543,6184,34
544,6184,9
546,6184,72
547,6184,10
548,6184,17
549,6184,13
551,6184,72
553,6184,8
554,6184,304
555,6184,47
557,6184,346
558,6184,313
561,6184,29
562,6184,640
563,6184,73
564,6184,545
565,6184,30
566,6184,586
567,6184,307
568,6184,2073
569,6184,2
570,6184,28
578,6184,161
579,6184,11
580,6184,9
646,6184,6
650,6184,11
651,6184,11
652,6184,3
653,6184,3
394,6185,6
402,6185,19
403,6185,38
405,6185,52
406,6185,223
408,6185,20
411,6185,35
412,6185,20
413,6185,117
414,6185,333
415,6185,566
416,6185,87
450,6185,21
451,6185,89
452,6185,14
467,6185,25
470,6185,96
471,6185,9
476,6185,87
477,6185,106
482,6185,12
483,6185,1777
484,6185,649
485,6185,96
487,6185,27
488,6185,42
489,6185,800
490,6185,2945
491,6185,4409
492,6185,7760
493,6185,666
494,6185,9
495,6185,5029
496,6185,5511
497,6185,2326
498,6185,217
506,6185,11
507,6185,30
508,6185,527
509,6185,26
519,6185,51
520,6185,50
521,6185,5
522,6185,13
523,6185,2
524,6185,49
525,6185,29
526,6185,62
546,6185,178
547,6185,446
548,6185,375
549,6185,99
553,6185,20
554,6185,952
555,6185,347
556,6185,2
557,6185,256
558,6185,715
560,6185,38
561,6185,1227
562,6185,776
563,6185,402
564,6185,673
565,6185,11
566,6185,685
567,6185,5
568,6185,971
572,6185,38
573,6185,32
579,6185,12
587,6185,9
648,6185,4
649,6185,10
406,6186,67
407,6186,186
408,6186,79
412,6186,6
413,6186,106
414,6186,92
415,6186,44
456,6186,35
471,6186,67
472,6186,6
475,6186,177
476,6186,51
477,6186,6
480,6186,23
481,6186,178
482,6186,454
483,6186,351
484,6186,3787
485,6186,3467
486,6186,5293
487,6186,5
488,6186,872
489,6186,7384
490,6186,1191
491,6186,2044
492,6186,5234
493,6186,3957
494,6186,32
495,6186,757
496,6186,1216
497,6186,6561
498,6186,2998
499,6186,611
500,6186,9
502,6186,36
505,6186,39
506,6186,67
507,6186,78
508,6186,95
509,6186,53
514,6186,2
515,6186,43
516,6186,1
518,6186,16
519,6186,352
520,6186,228
521,6186,28
528,6186,2
529,6186,55
545,6186,95
546,6186,170
547,6186,3
548,6186,114
549,6186,322
550,6186,34
553,6186,241
554,6186,775
555,6186,212
556,6186,12
558,6186,165
560,6186,285
561,6186,190
562,6186,35
563,6186,40
565,6186,3
566,6186,239
568,6186,733
569,6186,501
570,6186,10
579,6186,12
580,6186,8
587,6186,9
588,6186,2
594,6186,9
644,6186,7
645,6186,1
647,6186,4
648,6186,52
654,6186,6
403,6187,29
406,6187,33
407,6187,256
408,6187,49
410,6187,18
413,6187,12
453,6187,6
469,6187,7
471,6187,124
472,6187,228
473,6187,8
474,6187,63
475,6187,193
476,6187,570
477,6187,123
480,6187,72
481,6187,834
482,6187,258
483,6187,7
484,6187,985
485,6187,8412
486,6187,5506
487,6187,14
488,6187,425
489,6187,2877
490,6187,104
491,6187,2146
492,6187,11357
493,6187,2050
494,6187,142
495,6187,59
496,6187,2458
497,6187,7556
498,6187,13808
499,6187,5605
500,6187,1671
501,6187,572
502,6187,1688
505,6187,51
506,6187,2
507,6187,23
509,6187,20
510,6187,3
513,6187,48
514,6187,323
515,6187,68
516,6187,1
518,6187,16
520,6187,14
521,6187,28
522,6187,10
528,6187,4
529,6187,9
530,6187,6
544,6187,48
545,6187,143
546,6187,424
547,6187,42
550,6187,3
553,6187,118
554,6187,111
555,6187,3
556,6187,152
558,6187,58
559,6187,31
560,6187,1121
561,6187,579
562,6187,19
563,6187,20
564,6187,9
565,6187,13
566,6187,94
567,6187,61
568,6187,546
569,6187,453
570,6187,49
576,6187,3
594,6187,31
638,6187,8
639,6187,6
642,6187,13
643,6187,15
644,6187,10
647,6187,56
648,6187,20
651,6187,3
652,6187,6
653,6187,22
654,6187,4
403,6188,31
404,6188,22
406,6188,5
407,6188,351
408,6188,58
409,6188,13
413,6188,27
414,6188,51
449,6188,8
450,6188,46
451,6188,32
453,6188,13
465,6188,7
466,6188,215
467,6188,8
469,6188,87
471,6188,37
472,6188,142
476,6188,32
477,6188,11
480,6188,16
481,6188,228
482,6188,784
483,6188,214
484,6188,1201
485,6188,10267
486,6188,1947
487,6188,31
488,6188,183
489,6188,266
490,6188,636
491,6188,12973
492,6188,7231
493,6188,9994
494,6188,865
495,6188,71
496,6188,1993
497,6188,1161
498,6188,430
499,6188,214
500,6188,498
501,6188,5375
502,6188,654
505,6188,7
506,6188,5
507,6188,26
508,6188,10
512,6188,4
513,6188,471
514,6188,634
515,6188,19
516,6188,118
518,6188,19
519,6188,5
530,6188,9
539,6188,4
542,6188,7
543,6188,141
545,6188,324
546,6188,145
547,6188,68
553,6188,2
554,6188,196
555,6188,5
557,6188,42
558,6188,2
559,6188,202
560,6188,137
561,6188,224
562,6188,13
563,6188,101
566,6188,3
567,6188,28
568,6188,744
569,6188,469
570,6188,17
571,6188,4
572,6188,14
577,6188,34
578,6188,34
579,6188,18
583,6188,7
637,6188,25
638,6188,49
642,6188,4
645,6188,40
646,6188,4
647,6188,11
649,6188,8
650,6188,42
651,6188,49
652,6188,2
393,6189,12
394,6189,163
395,6189,38
403,6189,40
404,6189,138
405,6189,19
407,6189,141
408,6189,50
409,6189,25
414,6189,92
415,6189,31
449,6189,3
450,6189,49
462,6189,49
464,6189,61
465,6189,9
466,6189,72
477,6189,31
480,6189,44
481,6189,337
482,6189,220
483,6189,578
484,6189,970
485,6189,16787
486,6189,8096
487,6189,46
488,6189,63
489,6189,2738
490,6189,7872
491,6189,13361
492,6189,635
493,6189,264
494,6189,804
495,6189,46
496,6189,703
497,6189,594
498,6189,214
499,6189,48
500,6189,32
501,6189,404
502,6189,381
504,6189,9
505,6189,208
506,6189,3024
507,6189,3286
508,6189,23
512,6189,5
513,6189,25
514,6189,82
515,6189,19
516,6189,225
517,6189,29
519,6189,17
521,6189,26
528,6189,36
529,6189,2
530,6189,37
536,6189,140
537,6189,77
538,6189,1
539,6189,140
540,6189,13
541,6189,1
542,6189,133
543,6189,174
546,6189,11
549,6189,25
550,6189,3
551,6189,20
554,6189,109
557,6189,3
558,6189,96
559,6189,129
560,6189,32
564,6189,7
565,6189,608
566,6189,2023
567,6189,1393
568,6189,1217
569,6189,2483
570,6189,4
571,6189,60
572,6189,32
578,6189,1
579,6189,2
640,6189,6
641,6189,72
642,6189,122
643,6189,42
644,6189,10
645,6189,11
646,6189,13
652,6189,21
653,6189,5
662,6189,9
393,6190,48
394,6190,24
395,6190,276
396,6190,32
403,6190,13
404,6190,243
405,6190,37
406,6190,21
407,6190,60
408,6190,216
409,6190,23
415,6190,3
478,6190,46
480,6190,308
481,6190,769
482,6190,17
483,6190,1278
484,6190,1567
485,6190,2868
486,6190,2838
487,6190,171
488,6190,183
489,6190,2088
490,6190,1848
491,6190,3114
492,6190,1922
493,6190,270
494,6190,391
495,6190,41
496,6190,459
497,6190,334
498,6190,190
499,6190,655
500,6190,132
501,6190,31
502,6190,42
504,6190,66
505,6190,695
506,6190,3605
507,6190,2942
508,6190,791
509,6190,42
513,6190,17
514,6190,506
515,6190,105
516,6190,124
517,6190,166
518,6190,59
519,6190,88
520,6190,95
521,6190,116
522,6190,84
523,6190,38
524,6190,2
525,6190,29
529,6190,264
530,6190,83
531,6190,18
534,6190,27
535,6190,34
536,6190,212
537,6190,94
538,6190,32
539,6190,344
540,6190,30
541,6190,15
542,6190,347
543,6190,1110
544,6190,207
547,6190,12
548,6190,243
549,6190,119
553,6190,34
554,6190,319
555,6190,49
556,6190,5
558,6190,24
559,6190,49
560,6190,2
561,6190,50
563,6190,21
564,6190,246
565,6190,2447
566,6190,863
567,6190,171
568,6190,549
569,6190,335
574,6190,49
575,6190,36
579,6190,3
636,6190,6
640,6190,3
641,6190,16
394,6191,54
395,6191,21
396,6191,40
397,6191,84
398,6191,38
399,6191,45
400,6191,43
401,6191,1
404,6191,56
405,6191,41
406,6191,88
407,6191,75
408,6191,7
464,6191,19
478,6191,8
480,6191,1618
481,6191,2082
482,6191,254
483,6191,989
484,6191,447
485,6191,1608
486,6191,1135
487,6191,388
488,6191,259
489,6191,1422
490,6191,1064
491,6191,1887
492,6191,2816
493,6191,347
494,6191,284
495,6191,112
496,6191,311
497,6191,128
498,6191,115
499,6191,14
500,6191,12
501,6191,12
502,6191,23
503,6191,103
505,6191,1380
506,6191,836
507,6191,3316
508,6191,7352
509,6191,208
513,6191,16
514,6191,314
516,6191,47
517,6191,41
518,6191,58
521,6191,63
522,6191,181
523,6191,113
524,6191,25
527,6191,1
529,6191,504
530,6191,29
531,6191,161
532,6191,283
533,6191,82
534,6191,14
535,6191,22
536,6191,1317
537,6191,643
539,6191,185
540,6191,3
541,6191,752
542,6191,144
543,6191,157
544,6191,50
545,6191,18
547,6191,12
548,6191,97
549,6191,238
550,6191,38
553,6191,234
554,6191,73
555,6191,8
558,6191,128
559,6191,115
562,6191,62
563,6191,68
564,6191,106
565,6191,1291
566,6191,49
567,6191,77
568,6191,1440
569,6191,1029
570,6191,56
572,6191,63
573,6191,38
579,6191,9
638,6191,13
639,6191,20
640,6191,2
641,6191,2
651,6191,15
652,6191,8
396,6192,1
397,6192,133
398,6192,219
399,6192,101
400,6192,63
401,6192,8
404,6192,92
405,6192,328
406,6192,91
407,6192,6
411,6192,17
462,6192,17
463,6192,54
464,6192,69
465,6192,30
466,6192,6
467,6192,1
470,6192,8
471,6192,6
474,6192,9
480,6192,547
481,6192,2018
482,6192,180
483,6192,118
484,6192,1682
485,6192,7093
486,6192,1623
487,6192,966
488,6192,485
489,6192,1040
490,6192,626
491,6192,1004
492,6192,602
493,6192,153
494,6192,834
495,6192,408
496,6192,141
497,6192,41
498,6192,10
499,6192,27
500,6192,56
501,6192,344
502,6192,25
503,6192,101
505,6192,7
506,6192,880
507,6192,1558
508,6192,2078
509,6192,1200
514,6192,57
517,6192,13
518,6192,61
521,6192,4
522,6192,140
523,6192,52
526,6192,18
527,6192,142
528,6192,104
529,6192,187
530,6192,3
531,6192,48
532,6192,2190
533,6192,223
534,6192,9
535,6192,35
536,6192,447
537,6192,131
538,6192,69
539,6192,7
540,6192,359
541,6192,248
542,6192,19
543,6192,601
544,6192,479
545,6192,520
546,6192,36
549,6192,4
550,6192,30
553,6192,83
557,6192,46
558,6192,360
559,6192,9
562,6192,87
563,6192,107
564,6192,24
565,6192,251
566,6192,226
567,6192,49
568,6192,1064
569,6192,2433
570,6192,1765
571,6192,17
573,6192,63
574,6192,19
575,6192,14
597,6192,25
636,6192,19
637,6192,100
638,6192,14
639,6192,1
640,6192,59
641,6192,35
645,6192,2
391,6193,19
397,6193,21
400,6193,76
401,6193,89
402,6193,19
403,6193,7
405,6193,2
411,6193,9
412,6193,40
462,6193,11
463,6193,1
465,6193,29
466,6193,68
467,6193,153
468,6193,27
469,6193,14
470,6193,19
473,6193,33
474,6193,229
475,6193,253
476,6193,102
477,6193,385
478,6193,122
480,6193,13
481,6193,490
482,6193,57
483,6193,277
484,6193,11504
485,6193,70532
486,6193,21765
487,6193,725
488,6193,315
489,6193,971
490,6193,1582
491,6193,3357
492,6193,907
493,6193,21
494,6193,81
495,6193,147
496,6193,146
497,6193,149
498,6193,231
499,6193,115
500,6193,159
501,6193,779
502,6193,7
503,6193,10
505,6193,22
506,6193,33
507,6193,64
508,6193,4125
509,6193,1397
514,6193,64
517,6193,47
523,6193,14
524,6193,125
525,6193,246
526,6193,280
527,6193,34
528,6193,20
530,6193,5
531,6193,73
532,6193,470
533,6193,511
534,6193,66
535,6193,3
536,6193,512
537,6193,160
538,6193,19
540,6193,89
541,6193,45
542,6193,101
543,6193,118
544,6193,20
547,6193,14
553,6193,9
555,6193,35
556,6193,73
557,6193,41
558,6193,57
559,6193,20
560,6193,7
562,6193,13
563,6193,7
564,6193,316
565,6193,175
568,6193,188
569,6193,295
570,6193,625
571,6193,683
572,6193,1108
573,6193,14
632,6193,43
633,6193,28
635,6193,94
636,6193,140
637,6193,209
638,6193,66
639,6193,44
640,6193,40
642,6193,80
643,6193,1
644,6193,24
645,6193,15
650,6193,2
654,6193,25
400,6194,29
401,6194,540
402,6194,371
412,6194,45
413,6194,264
414,6194,5
451,6194,5
452,6194,39
466,6194,30
467,6194,13
473,6194,100
474,6194,1812
475,6194,2534
476,6194,1806
477,6194,665
478,6194,809
479,6194,1319
480,6194,20
481,6194,15
483,6194,427
484,6194,4899
485,6194,14810
486,6194,4528
487,6194,139
488,6194,61
489,6194,972
490,6194,1541
491,6194,5854
492,6194,1983
493,6194,209
494,6194,161
495,6194,233
496,6194,289
497,6194,126
498,6194,144
499,6194,77
500,6194,398
501,6194,1303
502,6194,82
504,6194,10
505,6194,78
506,6194,163
507,6194,216
508,6194,1194
509,6194,394
510,6194,5
514,6194,28
521,6194,55
522,6194,11
523,6194,57
524,6194,437
525,6194,21
526,6194,190
527,6194,523
528,6194,250
529,6194,59
530,6194,35
532,6194,113
533,6194,211
534,6194,10
535,6194,4
536,6194,454
537,6194,114
540,6194,715
541,6194,548
542,6194,429
543,6194,368
544,6194,73
545,6194,146
546,6194,16
548,6194,63
554,6194,3
555,6194,15
556,6194,53
557,6194,14
562,6194,6
563,6194,312
564,6194,177
568,6194,28
569,6194,23
570,6194,12
571,6194,78
572,6194,1544
573,6194,12
604,6194,5
628,6194,8
630,6194,10
631,6194,81
632,6194,10
635,6194,30
636,6194,49
637,6194,20
639,6194,6
642,6194,12
643,6194,42
644,6194,22
645,6194,21
647,6194,5
648,6194,18
649,6194,7
650,6194,4
654,6194,8
392,6195,94
396,6195,40
397,6195,3
398,6195,10
399,6195,144
400,6195,19
401,6195,39
412,6195,5
413,6195,23
414,6195,68
415,6195,16
449,6195,18
450,6195,106
452,6195,32
469,6195,5
470,6195,34
471,6195,12
472,6195,96
473,6195,279
474,6195,194
475,6195,119
476,6195,39
477,6195,60
478,6195,12
479,6195,133
480,6195,77
481,6195,67
483,6195,743
484,6195,2747
485,6195,7310
486,6195,3913
487,6195,16
488,6195,84
489,6195,709
490,6195,1301
491,6195,4671
492,6195,3566
493,6195,233
494,6195,51
495,6195,735
496,6195,343
497,6195,307
498,6195,7
500,6195,461
501,6195,436
502,6195,5
504,6195,11
505,6195,88
506,6195,393
507,6195,649
508,6195,1369
509,6195,278
510,6195,16
514,6195,4
518,6195,36
519,6195,16
520,6195,43
521,6195,146
522,6195,46
523,6195,20
524,6195,271
525,6195,119
526,6195,4
527,6195,729
528,6195,75
529,6195,86
530,6195,12
531,6195,14
532,6195,162
533,6195,68
536,6195,373
537,6195,22
539,6195,139
540,6195,1183
541,6195,874
542,6195,218
543,6195,470
544,6195,315
546,6195,8
547,6195,33
548,6195,34
549,6195,19
553,6195,54
554,6195,10
555,6195,8
563,6195,50
564,6195,81
565,6195,2
570,6195,6
571,6195,46
572,6195,798
573,6195,44
581,6195,3
584,6195,22
585,6195,3
588,6195,9
590,6195,20
601,6195,4
602,6195,3
603,6195,70
604,6195,3
628,6195,10
629,6195,3
630,6195,46
631,6195,2
634,6195,14
635,6195,25
636,6195,12
637,6195,1
643,6195,27
644,6195,7
649,6195,24
663,6195,102
394,6196,4
396,6196,4
397,6196,67
398,6196,72
399,6196,12
400,6196,2
414,6196,43
415,6196,41
449,6196,113
450,6196,105
451,6196,12
456,6196,7
457,6196,88
458,6196,7
469,6196,8
470,6196,6
471,6196,3
472,6196,103
473,6196,249
474,6196,2213
475,6196,3065
476,6196,5813
477,6196,3333
478,6196,2275
479,6196,2821
480,6196,770
481,6196,61
483,6196,50
484,6196,830
485,6196,5822
486,6196,3681
487,6196,40
488,6196,32
489,6196,296
490,6196,1506
491,6196,1333
492,6196,2232
493,6196,125
494,6196,111
495,6196,93
496,6196,96
497,6196,70
500,6196,114
501,6196,102
502,6196,4
504,6196,52
505,6196,111
506,6196,182
507,6196,339
508,6196,1647
509,6196,1372
510,6196,63
515,6196,6
516,6196,2
518,6196,21
519,6196,18
520,6196,94
521,6196,133
522,6196,60
523,6196,135
524,6196,4
525,6196,103
526,6196,12
527,6196,120
528,6196,47
529,6196,45
531,6196,21
532,6196,288
533,6196,314
536,6196,201
537,6196,6
539,6196,88
540,6196,66
541,6196,136
542,6196,503
543,6196,120
544,6196,219
553,6196,89
554,6196,16
562,6196,7
563,6196,115
564,6196,66
570,6196,76
571,6196,58
572,6196,738
573,6196,823
574,6196,39
579,6196,25
584,6196,59
590,6196,20
594,6196,13
600,6196,95
601,6196,72
602,6196,26
603,6196,2
604,6196,3
605,6196,25
607,6196,4
608,6196,3
609,6196,2
624,6196,3
625,6196,59
626,6196,1
629,6196,2
632,6196,49
633,6196,140
634,6196,104
635,6196,48
636,6196,1
637,6196,13
638,6196,5
639,6196,20
643,6196,38
645,6196,4
647,6196,22
648,6196,63
663,6196,49
388,6197,40
392,6197,81
393,6197,36
394,6197,83
395,6197,8
412,6197,45
413,6197,31
449,6197,51
450,6197,12
455,6197,7
457,6197,56
458,6197,93
459,6197,6
466,6197,26
467,6197,48
468,6197,32
471,6197,9
472,6197,196
473,6197,1911
474,6197,2493
475,6197,898
476,6197,2683
477,6197,724
478,6197,1460
479,6197,6697
480,6197,7495
481,6197,426
483,6197,26
484,6197,89
485,6197,586
486,6197,3804
487,6197,24
488,6197,86
489,6197,293
490,6197,383
491,6197,1372
492,6197,2438
493,6197,383
494,6197,183
495,6197,35
496,6197,26
498,6197,47
499,6197,126
500,6197,9
501,6197,151
502,6197,69
504,6197,20
505,6197,31
506,6197,64
507,6197,98
508,6197,91
509,6197,626
510,6197,420
511,6197,54
512,6197,19
513,6197,19
515,6197,28
516,6197,12
517,6197,24
518,6197,71
519,6197,3
521,6197,2
522,6197,39
524,6197,25
525,6197,31
526,6197,32
528,6197,42
529,6197,426
531,6197,30
532,6197,78
533,6197,158
534,6197,241
536,6197,107
537,6197,46
539,6197,363
540,6197,12
541,6197,375
542,6197,155
543,6197,11
544,6197,50
545,6197,161
546,6197,95
554,6197,44
563,6197,66
565,6197,5
569,6197,58
570,6197,57
571,6197,50
572,6197,69
573,6197,292
574,6197,5
575,6197,5
584,6197,17
591,6197,2
593,6197,1
594,6197,80
595,6197,37
596,6197,16
597,6197,12
599,6197,7
600,6197,152
601,6197,16
602,6197,22
603,6197,5
604,6197,65
608,6197,9
609,6197,30
621,6197,43
622,6197,17
624,6197,45
625,6197,33
626,6197,21
628,6197,19
629,6197,46
630,6197,61
631,6197,50
632,6197,86
633,6197,44
634,6197,69
635,6197,27
636,6197,33
640,6197,53
641,6197,30
642,6197,14
645,6197,1
388,6198,16
389,6198,10
391,6198,50
392,6198,88
393,6198,68
412,6198,142
413,6198,2
448,6198,25
449,6198,167
450,6198,145
455,6198,83
457,6198,10
458,6198,17
459,6198,222
464,6198,7
466,6198,128
467,6198,6
471,6198,42
472,6198,1925
473,6198,2857
474,6198,855
475,6198,116
476,6198,34
478,6198,25
479,6198,84
480,6198,1358
481,6198,1165
482,6198,51
483,6198,4
485,6198,160
486,6198,480
487,6198,29
488,6198,114
489,6198,410
490,6198,905
491,6198,2652
492,6198,2743
493,6198,279
494,6198,14
495,6198,37
496,6198,30
497,6198,160
498,6198,105
500,6198,111
501,6198,46
502,6198,65
503,6198,11
505,6198,14
506,6198,53
507,6198,5
508,6198,182
509,6198,269
510,6198,222
511,6198,14
512,6198,273
513,6198,5
515,6198,3
517,6198,43
518,6198,11
519,6198,3
520,6198,6
521,6198,25
522,6198,19
523,6198,126
524,6198,270
525,6198,337
526,6198,413
527,6198,898
528,6198,5
529,6198,1
530,6198,6
533,6198,28
534,6198,60
535,6198,52
536,6198,1
537,6198,6
538,6198,7
539,6198,193
540,6198,157
541,6198,329
542,6198,30
543,6198,121
544,6198,452
545,6198,1172
546,6198,194
547,6198,53
548,6198,3
554,6198,60
563,6198,20
571,6198,11
572,6198,6
573,6198,185
574,6198,18
591,6198,15
592,6198,21
593,6198,109
594,6198,9
595,6198,47
596,6198,43
597,6198,36
598,6198,27
599,6198,91
600,6198,135
601,6198,2
602,6198,12
604,6198,11
608,6198,29
613,6198,39
620,6198,16
621,6198,48
622,6198,22
623,6198,128
624,6198,181
625,6198,119
626,6198,9
627,6198,1
628,6198,35
629,6198,99
630,6198,53
631,6198,185
632,6198,102
633,6198,4
634,6198,15
635,6198,43
640,6198,20
641,6198,10
388,6199,6
389,6199,135
390,6199,6
391,6199,5
392,6199,74
393,6199,6
398,6199,2
399,6199,22
412,6199,34
413,6199,96
448,6199,23
449,6199,31
450,6199,27
455,6199,57
457,6199,13
458,6199,29
459,6199,78
462,6199,22
463,6199,143
464,6199,26
466,6199,4
471,6199,316
472,6199,1615
473,6199,78
474,6199,19
476,6199,60
477,6199,129
478,6199,76
479,6199,1159
480,6199,239
481,6199,141
485,6199,80
486,6199,8
488,6199,356
489,6199,2138
490,6199,2434
491,6199,697
492,6199,287
493,6199,664
494,6199,19
495,6199,6
496,6199,43
497,6199,1
498,6199,10
499,6199,86
500,6199,174
501,6199,172
502,6199,2
505,6199,1
506,6199,10
507,6199,307
508,6199,162
509,6199,21
510,6199,256
511,6199,38
512,6199,85
513,6199,6
516,6199,4
517,6199,4
519,6199,16
520,6199,160
521,6199,438
522,6199,676
523,6199,124
524,6199,212
525,6199,38
526,6199,92
527,6199,356
528,6199,300
529,6199,142
530,6199,99
538,6199,17
539,6199,183
540,6199,54
541,6199,29
542,6199,90
543,6199,113
544,6199,779
545,6199,167
546,6199,4
547,6199,30
548,6199,3
554,6199,11
564,6199,6
565,6199,49
572,6199,78
573,6199,443
574,6199,23
590,6199,5
591,6199,17
592,6199,646
593,6199,538
594,6199,17
595,6199,46
596,6199,56
597,6199,73
598,6199,17
599,6199,46
600,6199,66
601,6199,88
602,6199,49
603,6199,41
604,6199,70
605,6199,183
606,6199,185
607,6199,63
608,6199,94
609,6199,3
610,6199,43
611,6199,19
612,6199,9
613,6199,88
614,6199,99
615,6199,95
616,6199,6
617,6199,39
618,6199,16
619,6199,40
620,6199,17
621,6199,80
622,6199,89
623,6199,173
624,6199,191
627,6199,88
628,6199,37
631,6199,2
634,6199,63
635,6199,38
640,6199,5
384,6200,6
387,6200,52
388,6200,62
389,6200,15
390,6200,6
391,6200,6
393,6200,10
413,6200,54
414,6200,2
448,6200,191
449,6200,12
450,6200,259
451,6200,28
454,6200,11
455,6200,15
456,6200,235
457,6200,75
458,6200,65
459,6200,4
460,6200,161
461,6200,64
463,6200,25
470,6200,33
471,6200,1349
472,6200,2270
473,6200,454
474,6200,775
475,6200,155
476,6200,664
477,6200,2069
478,6200,6225
479,6200,11065
480,6200,492
481,6200,58
485,6200,16
486,6200,6
487,6200,16
488,6200,489
489,6200,880
490,6200,137
491,6200,223
492,6200,150
493,6200,492
494,6200,13
496,6200,22
497,6200,67
499,6200,49
500,6200,51
501,6200,36
502,6200,74
503,6200,9
506,6200,51
507,6200,570
508,6200,126
510,6200,200
511,6200,23
512,6200,3
513,6200,14
515,6200,33
516,6200,174
517,6200,289
518,6200,68
519,6200,64
520,6200,184
521,6200,108
522,6200,8
523,6200,37
524,6200,26
525,6200,146
527,6200,2
528,6200,69
529,6200,190
530,6200,29
531,6200,1
532,6200,15
538,6200,40
539,6200,76
540,6200,1
541,6200,43
542,6200,1
543,6200,96
544,6200,241
545,6200,57
547,6200,7
548,6200,1
550,6200,8
564,6200,11
565,6200,3
567,6200,13
568,6200,4
569,6200,8
572,6200,5
573,6200,2
578,6200,2
579,6200,18
589,6200,2
590,6200,57
591,6200,57
592,6200,1032
593,6200,231
595,6200,125
596,6200,53
597,6200,25
598,6200,94
599,6200,41
600,6200,11
601,6200,42
603,6200,3
604,6200,47
605,6200,44
606,6200,43
607,6200,157
608,6200,109
609,6200,68
610,6200,221
611,6200,168
612,6200,119
613,6200,221
614,6200,169
615,6200,258
616,6200,409
617,6200,170
618,6200,111
619,6200,148
620,6200,35
621,6200,38
622,6200,27
623,6200,29
624,6200,4
626,6200,4
632,6200,2
633,6200,39
634,6200,9
639,6200,4
384,6201,125
385,6201,7
388,6201,35
392,6201,7
394,6201,1
395,6201,84
396,6201,19
413,6201,43
414,6201,14
447,6201,277
448,6201,413
449,6201,28
450,6201,58
451,6201,20
455,6201,62
456,6201,105
457,6201,12
458,6201,77
459,6201,211
460,6201,429
461,6201,19
462,6201,110
463,6201,72
464,6201,91
465,6201,134
466,6201,4
467,6201,15
468,6201,7
469,6201,119
470,6201,223
471,6201,110
472,6201,310
473,6201,257
474,6201,1564
475,6201,1700
476,6201,3221
477,6201,6677
478,6201,9778
479,6201,1174
480,6201,216
482,6201,28
484,6201,19
485,6201,7
486,6201,33
487,6201,57
488,6201,795
489,6201,297
490,6201,108
491,6201,200
492,6201,139
493,6201,223
495,6201,10
497,6201,30
501,6201,12
502,6201,206
503,6201,54
506,6201,12
507,6201,721
508,6201,934
510,6201,11
511,6201,75
512,6201,28
514,6201,14
515,6201,138
516,6201,775
517,6201,58
518,6201,392
519,6201,102
520,6201,11
521,6201,14
522,6201,110
523,6201,13
525,6201,204
526,6201,112
528,6201,275
529,6201,34
530,6201,277
531,6201,799
532,6201,122
533,6201,39
534,6201,254
535,6201,69
536,6201,39
537,6201,60
540,6201,4
541,6201,108
542,6201,117
543,6201,118
544,6201,29
550,6201,20
555,6201,16
573,6201,20
574,6201,18
575,6201,54
576,6201,28
577,6201,28
578,6201,48
579,6201,21
580,6201,12
581,6201,9
585,6201,9
586,6201,7
588,6201,4
589,6201,238
590,6201,353
591,6201,201
592,6201,379
593,6201,119
594,6201,48
595,6201,88
596,6201,40
597,6201,92
598,6201,7
600,6201,3
601,6201,13
602,6201,2
603,6201,31
604,6201,6
607,6201,4
609,6201,15
610,6201,25
611,6201,15
612,6201,55
616,6201,9
617,6201,13
618,6201,20
619,6201,35
