ix,iy,crossings
816,6524,8
816,6525,12
816,6528,1
815,6536,2
815,6537,12
816,6537,9
816,6538,3
814,6556,10
814,6557,4
778,6558,11
814,6558,16
778,6559,7
631,6561,7
631,6562,1
635,6567,1
635,6568,9
636,6568,7
636,6569,5
695,6575,4
641,6576,1
694,6576,3
695,6576,7
641,6577,14
642,6577,3
695,6577,11
829,6577,2
642,6578,3
828,6578,9
723,6579,2
724,6579,1
828,6579,1
873,6579,3
556,6580,3
557,6580,5
723,6580,27
786,6580,7
828,6580,3
873,6580,8
557,6581,4
723,6581,3
786,6581,25
828,6581,5
645,6582,5
646,6582,15
821,6582,8
827,6582,5
828,6582,2
646,6583,15
647,6583,7
827,6583,13
647,6584,15
823,6584,2
826,6584,11
827,6584,7
647,6585,4
648,6585,24
823,6585,24
825,6585,1
826,6585,8
823,6586,11
824,6586,4
825,6586,19
873,6586,26
824,6587,23
872,6587,9
873,6587,6
700,6588,2
791,6588,25
872,6588,14
561,6589,1
791,6589,67
872,6589,14
561,6590,1
701,6590,3
791,6590,11
792,6590,37
866,6590,10
702,6591,2
564,6592,5
564,6593,4
565,6593,8
565,6594,4
721,6594,4
566,6595,11
566,6596,1
567,6596,14
825,6596,5
704,6597,6
818,6597,6
825,6597,12
815,6598,5
817,6598,6
818,6598,17
825,6598,11
661,6599,8
704,6599,2
721,6599,27
791,6599,6
817,6599,14
825,6599,4
826,6599,4
867,6599,7
704,6600,8
721,6600,34
791,6600,16
826,6600,12
867,6600,24
663,6601,7
867,6601,13
814,6602,1
817,6602,9
818,6602,1
866,6602,9
867,6602,5
571,6603,11
813,6603,11
814,6603,3
818,6603,5
866,6603,27
571,6604,1
572,6604,6
705,6604,4
813,6604,11
818,6604,12
827,6604,6
866,6604,32
660,6605,2
705,6605,7
818,6605,1
819,6605,9
827,6605,13
865,6605,3
866,6605,3
660,6606,5
812,6606,5
828,6606,4
829,6606,8
660,6607,4
706,6607,7
829,6607,8
719,6609,3
811,6609,7
812,6609,1
660,6610,6
661,6610,7
706,6610,7
719,6610,44
787,6610,14
788,6610,2
811,6610,5
660,6611,11
661,6611,2
719,6611,44
787,6611,21
865,6611,4
575,6612,7
661,6612,9
718,6612,11
719,6612,58
787,6612,19
788,6612,9
865,6612,5
521,6613,8
575,6613,1
718,6613,45
719,6613,19
845,6613,44
846,6613,1
865,6613,2
521,6614,18
576,6614,1
577,6614,3
718,6614,37
810,6614,4
845,6614,23
864,6614,1
522,6615,2
577,6615,11
578,6615,2
672,6615,2
701,6615,2
718,6615,7
810,6615,22
845,6615,4
522,6616,4
523,6616,18
578,6616,24
579,6616,10
672,6616,3
701,6616,16
719,6616,1
805,6616,10
806,6616,3
810,6616,17
845,6616,1
701,6617,6
708,6617,10
719,6617,28
806,6617,15
807,6617,2
809,6617,28
701,6618,4
708,6618,10
719,6618,10
786,6618,1
787,6618,6
807,6618,17
808,6618,22
809,6618,6
824,6618,8
787,6619,60
807,6619,23
808,6619,18
824,6619,13
826,6619,2
674,6620,7
702,6620,8
786,6620,3
807,6620,11
808,6620,1
809,6620,12
826,6620,20
827,6620,12
674,6621,3
675,6621,30
809,6621,13
810,6621,3
827,6621,18
858,6621,17
859,6621,11
675,6622,4
676,6622,11
810,6622,16
858,6622,32
861,6622,14
675,6623,9
676,6623,5
677,6623,40
678,6623,5
702,6623,2
710,6623,17
812,6623,6
857,6623,30
858,6623,1
860,6623,32
861,6623,6
669,6624,10
678,6624,6
696,6624,8
702,6624,5
710,6624,6
811,6624,1
857,6624,21
860,6624,33
528,6625,2
581,6625,8
582,6625,11
669,6625,33
670,6625,10
696,6625,4
710,6625,4
528,6626,18
529,6626,37
530,6626,8
582,6626,28
583,6626,2
715,6626,56
716,6626,4
802,6626,12
803,6626,8
848,6626,2
849,6626,7
530,6627,13
583,6627,7
715,6627,40
785,6627,15
802,6627,4
811,6627,11
848,6627,37
849,6627,1
785,6628,17
786,6628,29
802,6628,11
848,6628,23
672,6629,5
785,6629,2
786,6629,23
801,6629,10
802,6629,9
848,6629,5
857,6629,1
713,6630,8
801,6630,5
847,6630,11
857,6630,13
678,6631,4
800,6631,21
810,6631,3
846,6631,11
847,6631,6
857,6631,18
679,6632,5
713,6632,4
786,6632,14
846,6632,3
857,6632,5
786,6633,3
787,6633,18
810,6633,11
851,6633,11
852,6633,2
787,6634,18
822,6634,12
828,6634,19
851,6634,15
542,6635,12
543,6635,8
675,6635,5
787,6635,2
788,6635,2
822,6635,5
828,6635,13
851,6635,1
853,6635,10
510,6636,12
511,6636,28
562,6636,9
563,6636,9
589,6636,20
676,6636,28
809,6636,3
852,6636,11
853,6636,14
563,6637,2
676,6637,3
677,6637,18
679,6637,6
714,6637,73
819,6637,1
822,6637,9
852,6637,14
523,6638,1
524,6638,1
575,6638,5
677,6638,7
700,6638,4
714,6638,109
715,6638,1
788,6638,8
789,6638,13
819,6638,10
822,6638,30
524,6639,9
525,6639,3
575,6639,10
576,6639,15
590,6639,5
591,6639,7
689,6639,4
701,6639,14
714,6639,68
789,6639,34
800,6639,2
801,6639,1
577,6640,30
689,6640,26
702,6640,1
714,6640,4
789,6640,10
790,6640,2
801,6640,7
829,6640,9
848,6640,11
577,6641,7
578,6641,9
702,6641,11
800,6641,20
801,6641,10
804,6641,8
805,6641,11
829,6641,10
833,6641,1
847,6641,36
848,6641,28
539,6642,1
702,6642,37
800,6642,1
804,6642,1
817,6642,3
821,6642,5
833,6642,10
846,6642,17
847,6642,27
848,6642,23
555,6643,2
579,6643,11
702,6643,23
703,6643,18
756,6643,3
817,6643,54
820,6643,4
821,6643,3
829,6643,8
833,6643,2
844,6643,5
846,6643,52
848,6643,9
849,6643,21
555,6644,35
556,6644,9
685,6644,6
691,6644,5
692,6644,22
703,6644,27
713,6644,6
756,6644,11
817,6644,70
829,6644,1
830,6644,21
845,6644,2
846,6644,30
849,6644,34
556,6645,7
684,6645,1
685,6645,45
692,6645,10
694,6645,5
703,6645,8
715,6645,4
756,6645,25
817,6645,12
818,6645,18
843,6645,7
844,6645,1
845,6645,5
846,6645,20
849,6645,4
684,6646,16
685,6646,11
686,6646,35
688,6646,9
694,6646,15
818,6646,14
819,6646,5
835,6646,3
841,6646,2
842,6646,20
843,6646,23
845,6646,6
846,6646,6
847,6646,1
558,6647,17
559,6647,6
600,6647,1
688,6647,1
694,6647,8
819,6647,4
836,6647,23
837,6647,2
841,6647,26
842,6647,1
848,6647,6
559,6648,24
560,6648,10
587,6648,29
600,6648,30
601,6648,7
802,6648,1
818,6648,21
819,6648,9
837,6648,13
841,6648,30
848,6648,27
560,6649,4
587,6649,8
593,6649,2
601,6649,14
710,6649,7
715,6649,34
718,6649,2
757,6649,3
802,6649,5
818,6649,3
819,6649,25
820,6649,1
830,6649,9
841,6649,6
609,6650,1
710,6650,3
715,6650,59
718,6650,8
757,6650,8
799,6650,28
800,6650,4
818,6650,16
820,6650,24
830,6650,1
562,6651,12
609,6651,5
687,6651,6
715,6651,19
718,6651,10
786,6651,15
799,6651,23
818,6651,11
820,6651,24
821,6651,8
840,6651,11
841,6651,14
562,6652,1
563,6652,43
566,6652,20
571,6652,4
687,6652,7
688,6652,9
786,6652,20
798,6652,5
799,6652,2
820,6652,3
821,6652,28
840,6652,9
841,6652,15
564,6653,13
566,6653,3
567,6653,11
586,6653,2
688,6653,5
708,6653,5
709,6653,2
798,6653,18
821,6653,12
840,6653,1
841,6653,73
849,6653,2
571,6654,5
689,6654,30
709,6654,17
716,6654,11
730,6654,1
801,6654,5
840,6654,23
841,6654,32
849,6654,30
571,6655,3
610,6655,1
689,6655,5
690,6655,58
713,6655,8
716,6655,8
730,6655,4
800,6655,3
801,6655,4
825,6655,5
826,6655,5
839,6655,3
840,6655,3
844,6655,1
845,6655,6
848,6655,18
849,6655,6
569,6656,4
590,6656,1
605,6656,2
606,6656,10
690,6656,34
703,6656,3
704,6656,18
713,6656,7
714,6656,2
716,6656,9
717,6656,1
718,6656,20
796,6656,9
797,6656,3
826,6656,4
839,6656,2
845,6656,20
569,6657,2
570,6657,12
606,6657,21
607,6657,20
689,6657,10
691,6657,2
702,6657,2
703,6657,6
704,6657,13
714,6657,10
715,6657,3
717,6657,1
718,6657,2
797,6657,46
800,6657,4
807,6657,10
839,6657,8
845,6657,8
858,6657,13
607,6658,11
608,6658,13
691,6658,2
703,6658,36
704,6658,8
705,6658,43
715,6658,18
716,6658,2
731,6658,8
777,6658,10
797,6658,8
798,6658,12
807,6658,15
823,6658,1
566,6659,19
595,6659,2
691,6659,10
703,6659,50
705,6659,14
706,6659,6
716,6659,5
731,6659,21
807,6659,22
815,6659,2
816,6659,10
823,6659,2
824,6659,3
835,6659,7
836,6659,4
848,6659,1
853,6659,11
595,6660,6
596,6660,11
691,6660,11
703,6660,12
706,6660,9
715,6660,5
716,6660,5
729,6660,75
731,6660,11
807,6660,15
815,6660,9
816,6660,28
827,6660,6
835,6660,6
848,6660,10
849,6660,12
852,6660,4
853,6660,33
569,6661,2
580,6661,14
581,6661,3
582,6661,1
596,6661,10
689,6661,9
691,6661,24
706,6661,11
715,6661,89
732,6661,25
733,6661,2
757,6661,3
807,6661,1
815,6661,2
824,6661,6
825,6661,9
826,6661,1
836,6661,2
850,6661,3
851,6661,3
852,6661,11
569,6662,18
570,6662,8
580,6662,2
581,6662,1
690,6662,10
692,6662,13
706,6662,26
707,6662,5
715,6662,94
716,6662,3
734,6662,3
796,6662,17
803,6662,2
807,6662,24
824,6662,12
825,6662,12
826,6662,12
835,6662,10
836,6662,3
850,6662,2
851,6662,21
860,6662,2
690,6663,14
692,6663,13
693,6663,5
694,6663,9
695,6663,2
701,6663,16
702,6663,1
707,6663,19
715,6663,5
716,6663,19
734,6663,18
735,6663,19
796,6663,27
797,6663,5
803,6663,2
807,6663,19
825,6663,26
826,6663,9
851,6663,21
860,6663,5
572,6664,24
573,6664,1
578,6664,3
580,6664,1
690,6664,24
693,6664,9
695,6664,1
696,6664,7
707,6664,3
796,6664,21
797,6664,38
825,6664,4
826,6664,7
841,6664,6
842,6664,11
851,6664,15
860,6664,5
573,6665,4
578,6665,8
580,6665,34
581,6665,1
602,6665,1
690,6665,19
696,6665,3
697,6665,4
757,6665,8
826,6665,8
827,6665,13
828,6665,6
829,6665,11
830,6665,4
832,6665,1
833,6665,13
842,6665,13
604,6666,3
605,6666,16
690,6666,3
691,6666,2
693,6666,4
731,6666,2
732,6666,5
796,6666,14
831,6666,5
832,6666,34
842,6666,11
580,6667,5
605,6667,5
693,6667,29
731,6667,12
732,6667,30
733,6667,13
827,6667,27
828,6667,12
831,6667,13
580,6668,10
590,6668,3
617,6668,5
698,6668,2
699,6668,25
731,6668,10
732,6668,1
733,6668,10
734,6668,9
757,6668,17
758,6668,5
807,6668,27
827,6668,7
828,6668,35
833,6668,10
861,6668,26
581,6669,18
582,6669,11
590,6669,4
616,6669,1
699,6669,23
700,6669,1
714,6669,2
715,6669,13
730,6669,10
734,6669,8
757,6669,43
774,6669,1
775,6669,2
798,6669,1
807,6669,6
827,6669,13
829,6669,9
833,6669,10
845,6669,3
858,6669,29
861,6669,6
582,6670,7
617,6670,64
618,6670,3
619,6670,6
645,6670,9
700,6670,40
724,6670,14
725,6670,1
730,6670,7
738,6670,4
774,6670,2
775,6670,26
795,6670,19
806,6670,12
823,6670,1
824,6670,14
826,6670,31
827,6670,20
829,6670,15
833,6670,7
834,6670,12
858,6670,4
579,6671,2
617,6671,4
618,6671,14
619,6671,7
625,6671,8
645,6671,2
646,6671,9
694,6671,6
700,6671,75
701,6671,16
704,6671,6
725,6671,29
794,6671,13
795,6671,15
806,6671,20
823,6671,22
824,6671,2
826,6671,11
827,6671,45
829,6671,17
831,6671,42
832,6671,2
834,6671,45
846,6671,6
847,6671,22
855,6671,3
646,6672,10
647,6672,6
700,6672,33
701,6672,34
715,6672,5
725,6672,11
726,6672,32
737,6672,1
738,6672,4
794,6672,9
806,6672,1
819,6672,13
828,6672,20
831,6672,8
834,6672,15
835,6672,52
847,6672,12
848,6672,11
855,6672,3
860,6672,2
870,6672,3
626,6673,6
690,6673,7
715,6673,6
726,6673,67
727,6673,92
805,6673,2
806,6673,3
821,6673,5
822,6673,4
827,6673,3
828,6673,6
835,6673,47
836,6673,7
847,6673,1
848,6673,2
860,6673,15
861,6673,8
870,6673,17
590,6674,2
591,6674,13
592,6674,17
604,6674,7
626,6674,10
627,6674,17
704,6674,3
705,6674,2
719,6674,4
726,6674,43
727,6674,18
728,6674,4
747,6674,11
805,6674,3
806,6674,14
820,6674,7
835,6674,23
848,6674,20
870,6674,20
546,6675,3
547,6675,12
591,6675,12
592,6675,19
593,6675,40
604,6675,9
610,6675,2
611,6675,22
615,6675,6
627,6675,2
639,6675,3
648,6675,2
704,6675,7
705,6675,9
719,6675,17
727,6675,12
728,6675,30
787,6675,3
820,6675,3
826,6675,1
827,6675,1
829,6675,28
848,6675,17
849,6675,28
850,6675,17
870,6675,13
593,6676,53
594,6676,1
611,6676,13
624,6676,7
629,6676,3
639,6676,4
648,6676,19
704,6676,2
705,6676,7
719,6676,34
729,6676,7
734,6676,10
787,6676,2
793,6676,6
815,6676,11
827,6676,8
828,6676,6
829,6676,53
830,6676,4
835,6676,14
848,6676,5
849,6676,22
625,6677,23
629,6677,15
630,6677,4
640,6677,4
648,6677,18
697,6677,8
729,6677,8
730,6677,16
734,6677,7
735,6677,16
815,6677,23
828,6677,12
829,6677,19
835,6677,4
849,6677,6
862,6677,13
864,6677,21
617,6678,5
623,6678,4
626,6678,21
640,6678,13
641,6678,2
648,6678,7
649,6678,2
697,6678,5
717,6678,6
720,6678,10
729,6678,15
730,6678,7
786,6678,24
815,6678,24
826,6678,1
829,6678,32
831,6678,7
848,6678,3
849,6678,15
862,6678,23
864,6678,7
594,6679,1
595,6679,12
603,6679,31
604,6679,29
623,6679,19
626,6679,25
641,6679,8
697,6679,7
698,6679,9
701,6679,6
702,6679,3
715,6679,2
717,6679,19
720,6679,16
727,6679,11
729,6679,8
730,6679,16
786,6679,1
791,6679,1
815,6679,20
826,6679,3
827,6679,2
829,6679,1
831,6679,40
849,6679,15
862,6679,33
604,6680,33
605,6680,25
607,6680,13
617,6680,15
618,6680,1
623,6680,12
649,6680,6
702,6680,2
715,6680,7
717,6680,13
721,6680,2
727,6680,2
728,6680,2
730,6680,14
731,6680,16
736,6680,6
739,6680,4
768,6680,14
791,6680,12
815,6680,7
816,6680,30
831,6680,4
837,6680,1
849,6680,8
850,6680,16
861,6680,10
862,6680,4
865,6680,10
539,6681,6
540,6681,2
600,6681,3
609,6681,3
618,6681,5
649,6681,1
699,6681,16
702,6681,3
703,6681,5
717,6681,10
720,6681,16
721,6681,6
722,6681,36
728,6681,16
730,6681,6
731,6681,21
739,6681,20
756,6681,1
768,6681,14
790,6681,21
816,6681,22
837,6681,5
849,6681,2
850,6681,7
861,6681,13
865,6681,15
866,6681,1
600,6682,3
609,6682,9
610,6682,23
616,6682,2
619,6682,12
624,6682,3
632,6682,4
699,6682,7
703,6682,15
705,6682,9
717,6682,16
719,6682,17
720,6682,10
722,6682,19
728,6682,1
729,6682,22
730,6682,6
731,6682,67
732,6682,15
735,6682,28
739,6682,6
740,6682,15
756,6682,27
767,6682,5
768,6682,6
816,6682,12
824,6682,7
827,6682,6
851,6682,4
866,6682,10
867,6682,8
556,6683,23
557,6683,19
558,6683,2
610,6683,26
611,6683,2
613,6683,6
614,6683,33
619,6683,21
634,6683,3
699,6683,5
703,6683,1
704,6683,8
705,6683,1
706,6683,8
719,6683,9
729,6683,9
731,6683,33
732,6683,33
737,6683,3
738,6683,29
740,6683,15
756,6683,31
767,6683,25
768,6683,1
782,6683,5
805,6683,13
810,6683,14
811,6683,2
816,6683,15
817,6683,6
818,6683,18
826,6683,10
827,6683,2
830,6683,3
831,6683,1
832,6683,6
851,6683,1
867,6683,8
557,6684,8
558,6684,37
559,6684,63
560,6684,15
561,6684,9
562,6684,1
611,6684,6
616,6684,2
620,6684,1
643,6684,5
704,6684,38
705,6684,15
716,6684,1
719,6684,7
732,6684,21
733,6684,25
735,6684,28
738,6684,4
739,6684,110
756,6684,11
767,6684,10
782,6684,6
805,6684,19
810,6684,38
813,6684,8
816,6684,25
818,6684,1
825,6684,18
826,6684,8
830,6684,8
832,6684,3
841,6684,7
867,6684,9
868,6684,35
898,6684,15
561,6685,3
562,6685,6
563,6685,7
574,6685,5
575,6685,3
607,6685,11
616,6685,7
621,6685,2
626,6685,5
643,6685,1
700,6685,1
705,6685,24
706,6685,16
707,6685,4
716,6685,7
717,6685,12
719,6685,6
730,6685,8
733,6685,12
734,6685,19
735,6685,25
739,6685,27
741,6685,5
743,6685,2
756,6685,15
805,6685,3
806,6685,1
809,6685,5
810,6685,33
813,6685,15
816,6685,11
822,6685,10
824,6685,22
832,6685,16
833,6685,6
840,6685,12
851,6685,9
868,6685,11
869,6685,5
897,6685,3
898,6685,2
561,6686,1
563,6686,11
565,6686,2
575,6686,9
607,6686,1
608,6686,30
617,6686,2
618,6686,35
621,6686,11
623,6686,13
644,6686,7
701,6686,17
706,6686,5
707,6686,22
717,6686,6
719,6686,2
731,6686,10
733,6686,7
737,6686,6
741,6686,16
742,6686,4
744,6686,23
787,6686,22
788,6686,4
806,6686,3
809,6686,7
822,6686,42
823,6686,2
824,6686,1
830,6686,26
831,6686,2
833,6686,33
837,6686,4
838,6686,4
842,6686,5
864,6686,8
868,6686,6
869,6686,31
870,6686,1
897,6686,16
565,6687,9
606,6687,10
607,6687,4
608,6687,9
618,6687,6
619,6687,16
623,6687,7
624,6687,11
626,6687,5
634,6687,28
701,6687,18
707,6687,23
708,6687,10
722,6687,7
723,6687,5
727,6687,8
731,6687,30
732,6687,5
735,6687,6
738,6687,20
739,6687,8
742,6687,17
744,6687,1
786,6687,24
787,6687,20
831,6687,35
836,6687,12
837,6687,10
838,6687,20
839,6687,5
840,6687,14
841,6687,5
851,6687,7
862,6687,3
864,6687,5
865,6687,9
868,6687,4
869,6687,28
870,6687,20
572,6688,11
573,6688,1
606,6688,1
619,6688,3
622,6688,3
624,6688,5
625,6688,12
626,6688,6
627,6688,7
631,6688,1
701,6688,7
704,6688,2
708,6688,2
713,6688,1
723,6688,4
726,6688,20
727,6688,19
731,6688,1
732,6688,35
734,6688,8
739,6688,9
740,6688,4
744,6688,1
785,6688,3
786,6688,4
831,6688,31
835,6688,11
836,6688,72
839,6688,18
841,6688,13
849,6688,59
862,6688,7
575,6689,21
576,6689,29
577,6689,21
580,6689,4
581,6689,20
582,6689,18
584,6689,2
585,6689,16
624,6689,4
625,6689,3
627,6689,14
631,6689,11
643,6689,9
704,6689,7
705,6689,23
713,6689,21
718,6689,6
726,6689,4
734,6689,8
735,6689,7
740,6689,1
745,6689,7
768,6689,4
807,6689,8
835,6689,8
836,6689,3
839,6689,25
840,6689,18
845,6689,6
846,6689,15
858,6689,9
870,6689,21
577,6690,1
578,6690,1
585,6690,10
586,6690,22
587,6690,56
588,6690,3
623,6690,15
625,6690,7
629,6690,1
705,6690,43
713,6690,27
725,6690,31
727,6690,9
733,6690,9
734,6690,52
744,6690,2
745,6690,4
746,6690,20
762,6690,26
768,6690,2
777,6690,2
806,6690,23
807,6690,5
835,6690,1
836,6690,9
839,6690,10
840,6690,26
842,6690,5
843,6690,13
844,6690,15
845,6690,29
846,6690,20
848,6690,2
849,6690,11
858,6690,3
870,6690,8
871,6690,9
587,6691,2
588,6691,67
589,6691,38
623,6691,1
625,6691,7
629,6691,1
630,6691,3
655,6691,12
697,6691,16
702,6691,1
703,6691,9
705,6691,49
713,6691,4
718,6691,9
721,6691,12
725,6691,6
732,6691,3
734,6691,3
745,6691,11
746,6691,7
762,6691,2
777,6691,3
805,6691,8
806,6691,5
813,6691,1
818,6691,8
835,6691,6
836,6691,5
849,6691,6
853,6691,5
871,6691,7
872,6691,1
589,6692,10
590,6692,7
591,6692,6
638,6692,3
646,6692,3
656,6692,5
701,6692,2
705,6692,33
718,6692,42
721,6692,2
732,6692,11
733,6692,6
735,6692,5
736,6692,18
745,6692,15
805,6692,16
813,6692,31
814,6692,14
818,6692,13
836,6692,10
846,6692,1
847,6692,4
849,6692,11
853,6692,10
857,6692,11
859,6692,6
872,6692,11
877,6692,13
590,6693,6
591,6693,10
592,6693,7
593,6693,3
638,6693,15
646,6693,8
656,6693,18
705,6693,22
718,6693,46
720,6693,6
726,6693,11
735,6693,37
736,6693,10
737,6693,5
766,6693,4
767,6693,12
784,6693,1
814,6693,27
816,6693,14
819,6693,12
820,6693,14
847,6693,1
857,6693,7
872,6693,8
877,6693,38
978,6693,12
591,6694,5
592,6694,5
633,6694,46
634,6694,38
635,6694,14
639,6694,2
646,6694,5
656,6694,2
657,6694,1
698,6694,8
704,6694,13
705,6694,21
718,6694,32
729,6694,18
735,6694,21
737,6694,27
767,6694,9
778,6694,4
784,6694,11
814,6694,15
815,6694,4
816,6694,19
819,6694,6
835,6694,7
836,6694,6
839,6694,2
877,6694,8
976,6694,4
616,6695,15
627,6695,5
635,6695,7
637,6695,13
639,6695,3
640,6695,39
704,6695,13
705,6695,10
706,6695,6
718,6695,12
726,6695,23
733,6695,4
737,6695,8
743,6695,25
744,6695,17
745,6695,6
773,6695,2
774,6695,9
776,6695,14
783,6695,2
784,6695,3
811,6695,41
812,6695,2
815,6695,2
836,6695,8
843,6695,9
844,6695,1
847,6695,1
853,6695,2
875,6695,15
876,6695,7
971,6695,2
972,6695,8
975,6695,5
602,6696,23
603,6696,38
604,6696,1
606,6696,5
607,6696,28
608,6696,27
616,6696,18
617,6696,4
620,6696,2
631,6696,3
632,6696,13
640,6696,4
649,6696,5
650,6696,3
652,6696,8
698,6696,22
705,6696,3
706,6696,7
707,6696,7
718,6696,46
726,6696,10
745,6696,12
746,6696,3
747,6696,4
748,6696,8
770,6696,10
773,6696,10
802,6696,2
827,6696,4
843,6696,2
844,6696,38
847,6696,13
848,6696,6
851,6696,3
852,6696,2
853,6696,4
865,6696,6
876,6696,10
608,6697,14
609,6697,22
612,6697,3
615,6697,2
620,6697,3
621,6697,1
650,6697,31
652,6697,5
687,6697,1
698,6697,18
707,6697,21
717,6697,3
718,6697,4
719,6697,12
739,6697,21
741,6697,9
748,6697,26
769,6697,50
770,6697,35
775,6697,3
803,6697,2
804,6697,5
816,6697,34
826,6697,2
827,6697,12
844,6697,15
845,6697,30
848,6697,12
852,6697,22
853,6697,2
860,6697,4
587,6698,2
613,6698,15
614,6698,89
615,6698,48
628,6698,19
638,6698,14
641,6698,5
643,6698,15
653,6698,1
687,6698,11
688,6698,1
717,6698,11
723,6698,2
724,6698,3
739,6698,5
740,6698,21
748,6698,2
754,6698,17
769,6698,17
775,6698,1
804,6698,1
814,6698,5
815,6698,14
816,6698,16
817,6698,38
825,6698,11
826,6698,2
835,6698,5
845,6698,15
860,6698,20
861,6698,1
865,6698,18
879,6698,5
880,6698,13
881,6698,6
588,6699,15
589,6699,4
602,6699,10
628,6699,24
640,6699,11
641,6699,2
642,6699,6
653,6699,11
654,6699,12
706,6699,52
707,6699,10
715,6699,23
717,6699,5
724,6699,22
725,6699,1
733,6699,1
734,6699,8
739,6699,2
742,6699,2
743,6699,17
750,6699,6
751,6699,11
754,6699,10
775,6699,3
812,6699,3
813,6699,23
814,6699,16
817,6699,17
818,6699,13
837,6699,23
848,6699,1
849,6699,18
860,6699,1
861,6699,5
872,6699,5
873,6699,26
874,6699,30
875,6699,24
879,6699,14
880,6699,11
881,6699,68
959,6699,4
960,6699,15
961,6699,13
589,6700,18
602,6700,10
603,6700,7
642,6700,6
643,6700,20
644,6700,2
654,6700,16
706,6700,26
707,6700,15
715,6700,32
717,6700,7
719,6700,11
720,6700,2
722,6700,17
725,6700,6
726,6700,8
731,6700,35
732,6700,20
734,6700,33
735,6700,10
739,6700,10
741,6700,27
742,6700,1
743,6700,5
751,6700,19
752,6700,9
754,6700,27
768,6700,1
769,6700,3
775,6700,6
776,6700,13
781,6700,44
812,6700,36
813,6700,31
814,6700,2
818,6700,21
819,6700,12
833,6700,5
834,6700,15
837,6700,1
838,6700,7
842,6700,19
846,6700,38
849,6700,21
850,6700,1
852,6700,33
853,6700,14
873,6700,18
874,6700,1
875,6700,36
880,6700,12
881,6700,53
603,6701,5
604,6701,7
625,6701,16
631,6701,1
644,6701,4
649,6701,20
654,6701,4
655,6701,19
662,6701,12
665,6701,2
666,6701,13
693,6701,8
694,6701,4
707,6701,25
708,6701,8
715,6701,5
716,6701,7
717,6701,4
722,6701,23
731,6701,46
735,6701,14
738,6701,2
740,6701,7
741,6701,30
752,6701,23
754,6701,10
759,6701,2
768,6701,30
770,6701,3
776,6701,11
777,6701,2
780,6701,4
781,6701,20
812,6701,57
814,6701,42
816,6701,4
819,6701,21
842,6701,2
846,6701,15
847,6701,17
850,6701,12
851,6701,9
852,6701,42
853,6701,11
856,6701,7
874,6701,13
875,6701,6
881,6701,4
882,6701,2
890,6701,7
891,6701,2
621,6702,7
622,6702,3
626,6702,2
627,6702,4
631,6702,1
632,6702,1
637,6702,20
638,6702,7
647,6702,6
649,6702,27
650,6702,3
655,6702,10
662,6702,13
663,6702,13
666,6702,10
667,6702,17
694,6702,44
700,6702,27
708,6702,11
720,6702,22
722,6702,25
731,6702,15
735,6702,16
738,6702,22
739,6702,6
740,6702,10
741,6702,57
751,6702,2
753,6702,1
754,6702,10
758,6702,18
759,6702,10
770,6702,3
780,6702,2
809,6702,12
812,6702,4
814,6702,76
816,6702,7
818,6702,19
819,6702,13
834,6702,2
847,6702,3
851,6702,12
853,6702,64
856,6702,3
857,6702,17
889,6702,57
890,6702,18
621,6703,34
622,6703,35
632,6703,58
633,6703,7
642,6703,2
643,6703,2
650,6703,34
663,6703,28
667,6703,8
695,6703,10
700,6703,20
711,6703,3
720,6703,15
722,6703,4
731,6703,1
734,6703,1
735,6703,24
736,6703,10
738,6703,6
739,6703,23
740,6703,16
741,6703,24
750,6703,3
752,6703,5
753,6703,1
766,6703,10
767,6703,1
769,6703,3
780,6703,8
807,6703,2
808,6703,37
814,6703,41
817,6703,2
818,6703,1
834,6703,35
849,6703,22
853,6703,26
854,6703,75
857,6703,23
858,6703,2
888,6703,19
624,6704,6
625,6704,32
633,6704,39
637,6704,17
643,6704,2
647,6704,3
649,6704,1
650,6704,41
651,6704,20
658,6704,6
663,6704,29
667,6704,6
668,6704,3
695,6704,2
703,6704,1
711,6704,3
720,6704,1
721,6704,19
722,6704,3
731,6704,15
732,6704,4
734,6704,2
735,6704,16
736,6704,14
739,6704,37
740,6704,25
741,6704,21
750,6704,9
752,6704,8
753,6704,15
758,6704,5
765,6704,15
766,6704,37
767,6704,2
806,6704,5
807,6704,17
834,6704,15
840,6704,16
842,6704,8
846,6704,2
849,6704,5
850,6704,22
852,6704,7
854,6704,17
855,6704,24
857,6704,25
858,6704,25
867,6704,1
868,6704,5
887,6704,4
888,6704,7
947,6704,14
625,6705,15
626,6705,6
633,6705,1
637,6705,8
648,6705,8
649,6705,70
651,6705,18
652,6705,2
653,6705,9
663,6705,4
664,6705,7
718,6705,2
720,6705,14
731,6705,17
732,6705,5
733,6705,23
738,6705,3
739,6705,22
741,6705,22
742,6705,18
743,6705,7
753,6705,22
766,6705,25
787,6705,33
806,6705,11
812,6705,4
813,6705,12
834,6705,17
835,6705,25
840,6705,5
846,6705,17
850,6705,55
856,6705,4
857,6705,26
858,6705,37
867,6705,1
868,6705,2
886,6705,5
627,6706,1
628,6706,11
632,6706,45
635,6706,1
636,6706,24
637,6706,34
638,6706,2
653,6706,16
654,6706,7
699,6706,3
700,6706,12
718,6706,3
720,6706,18
731,6706,8
732,6706,22
738,6706,9
739,6706,1
742,6706,20
743,6706,20
744,6706,3
753,6706,3
754,6706,15
755,6706,6
